TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelBarn1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut-FFFFFF-C4CEE33E-2F53-1C42-AE4C-DBFFD2516CA9
Property_Spatiality_Slot-CasterBarnLeft
Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-D65CBFF6-E5E2-8247-AB42-6F7ED87903BF
8FB49731-8812-2D4D-986E-B7C83BE5B06D",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,FEBDE851-177B-6A4A-8905-BC80203A6E1F,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Barn-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-TrackBarnDouble-Property_Spatiality_Slot-AssemblyPanelBarnLeft-Property_Spatiality_Slot-AssemblyPanelBarnRight
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Ash-FFFFFF-3DC80373-E284-DF47-8EF0-72550CA81B85
Property_Spatiality_Slot-TrackBarnDouble
Part_1FlexDim2Fixed_TrackBarn-Property_Spatiality_Mesh_TrackBarn-Door-Track-Barn-02.Door-Track-Barn-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-D2D4BEC5-CA55-514B-9161-D35F615959F7
FEBDE851-177B-6A4A-8905-BC80203A6E1F",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,"Double Barn Door, Ash",,Width,72in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Barn-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-TrackBarnDouble-Property_Spatiality_Slot-AssemblyPanelBarnLeft-Property_Spatiality_Slot-AssemblyPanelBarnRight,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Ash-FFFFFF-3DC80373-E284-DF47-8EF0-72550CA81B85,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-TrackBarnDouble,Part_1FlexDim2Fixed_TrackBarn-Property_Spatiality_Mesh_TrackBarn-Door-Track-Barn-02.Door-Track-Barn-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-D2D4BEC5-CA55-514B-9161-D35F615959F7,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelBarnLeft,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash-FFFFFF-DC29608C-418E-FA4D-9E28-47BF0046A2CC
Property_Spatiality_Slot-CasterBarnLeft
Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-331F20-E7DD9D49-A04F-8A44-921F-C570AC421B3E
AFADCF1C-5CAA-D840-8E15-84F8D7E335ED",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelBarnRight,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash-FFFFFF-DC29608C-418E-FA4D-9E28-47BF0046A2CC
Property_Spatiality_Slot-CasterBarnLeft
Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-331F20-E7DD9D49-A04F-8A44-921F-C570AC421B3E
AFADCF1C-5CAA-D840-8E15-84F8D7E335ED",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,EC17EF71-CFEE-344D-BAFF-010CB8FBA837,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeft-Property_Spatiality_Slot-AssemblyPanelFramelessLeft1of1
Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeft
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
8FFEA168-5CDA-114A-8F83-010013714A46
Property_Spatiality_Slot-AssemblyPanelFramelessLeft1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Door-Property_Spatiality_Mesh_HandleStatic_Pull_Door-Door-Handle-Pull-01.Door-Handle-Pull-01'-Finish1-0RawMaterial-Nickel-EEEEEE-9A62A9D8-6ED8-0D46-BF7D-02E7EF7C57D2
1102FB58-B37F-0841-854B-B7DC12C20299
EC17EF71-CFEE-344D-BAFF-010CB8FBA837",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,Frameless Glass Door (Active),,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeft-Property_Spatiality_Slot-AssemblyPanelFramelessLeft1of1,Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeft,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
8FFEA168-5CDA-114A-8F83-010013714A46",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyPanelFramelessLeft1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Door-Property_Spatiality_Mesh_HandleStatic_Pull_Door-Door-Handle-Pull-01.Door-Handle-Pull-01'-Finish1-0RawMaterial-Nickel-EEEEEE-9A62A9D8-6ED8-0D46-BF7D-02E7EF7C57D2
1102FB58-B37F-0841-854B-B7DC12C20299",,,,,,,,,,,,,
PRESET,,36D0623C-8C2C-B342-B02D-1160FB46940C,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeftBottom-Property_Spatiality_Slot-AssemblyFramelessBracketSetBottomofLeftBottom-Property_Spatiality_Slot-AssemblyPanelFramelessLeftBottom1of1
Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeftBottom
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
902370DD-EB10-4B42-86B4-687AE8AE8CFC
Property_Spatiality_Slot-AssemblyFramelessBracketSetBottomofLeftBottom
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
902370DD-EB10-4B42-86B4-687AE8AE8CFC
36D0623C-8C2C-B342-B02D-1160FB46940C",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,Frameless Glass Door (Sidelite),,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeftBottom-Property_Spatiality_Slot-AssemblyFramelessBracketSetBottomofLeftBottom-Property_Spatiality_Slot-AssemblyPanelFramelessLeftBottom1of1,Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeftBottom,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
902370DD-EB10-4B42-86B4-687AE8AE8CFC",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyFramelessBracketSetBottomofLeftBottom,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
902370DD-EB10-4B42-86B4-687AE8AE8CFC",,,,,,,,,,,,,
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelFramelessLeftBottom1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B
35116C9D-6C6E-454A-B064-35E5A9F40063",,,,,,,,,,,,,
PRESET,,707555F9-3F9B-974D-98A5-07A66B52917A,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Pocket-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelPocket1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-F3F1ED-4C012FBF-CC2D-604B-96E7-AA2C4C4E7E92
Property_Spatiality_Slot-AssemblyPanelPocket1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C
Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
4D1B3FE7-E3C5-6A4A-99AD-A531A56A30DD
707555F9-3F9B-974D-98A5-07A66B52917A",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,"Single Pocket Door, Paint, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Pocket-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelPocket1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-F3F1ED-4C012FBF-CC2D-604B-96E7-AA2C4C4E7E92,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyPanelPocket1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C
Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
4D1B3FE7-E3C5-6A4A-99AD-A531A56A30DD",,-,-,-,-,-,-,-,-,-,-,-,-
